agent,episode,score,reward,steps,valid_moves,invalid_attempts
Masked DQN,226,780,112.89999999999992,44,44,0
Masked DQN,227,200,33.599999999999994,23,23,0
Masked DQN,228,30,3.6999999999999993,10,10,0
Masked DQN,229,630,106.59999999999992,53,53,0
Masked DQN,230,410,60.89999999999996,29,29,0
Masked DQN,231,2560,347.90000000000055,104,104,0
Masked DQN,232,720,119.49999999999991,56,56,0
Masked DQN,233,200,33.49999999999999,26,26,0
Masked DQN,234,110,21.60000000000001,23,23,0
Masked DQN,235,50,10.8,17,17,0
Masked DQN,236,10,0.5,11,11,0
Masked DQN,237,840,128.1999999999999,55,55,0
Masked DQN,238,60,12.700000000000003,20,20,0
Masked DQN,239,40,4.000000000000002,11,11,0
Masked DQN,240,0,-2.9,8,8,0
Masked DQN,241,360,63.099999999999966,38,38,0
Masked DQN,242,100,10.3,17,17,0
Masked DQN,243,1900,272.3000000000003,92,92,0
Masked DQN,244,400,63.799999999999955,32,32,0
Masked DQN,245,470,77.09999999999995,38,38,0
Masked DQN,246,20,3.9000000000000004,14,14,0
Masked DQN,247,60,10.0,16,16,0
Masked DQN,248,610,105.49999999999991,56,56,0
Masked DQN,249,830,140.1,68,68,0
Masked DQN,250,350,58.19999999999999,35,35,0
Masked DQN,251,290,45.89999999999998,29,29,0
Masked DQN,252,30,0.4999999999999991,11,11,0
Masked DQN,253,40,8.900000000000002,14,14,0
Masked DQN,254,210,34.6,23,23,0
Masked DQN,255,90,16.300000000000004,17,17,0
Masked DQN,256,140,26.10000000000001,23,23,0
Masked DQN,257,140,26.700000000000006,25,25,0
Masked DQN,258,30,0.5,11,11,0
Masked DQN,259,380,69.59999999999995,43,43,0
Masked DQN,260,10,0.4999999999999991,11,11,0
Masked DQN,261,0,-2.0000000000000004,11,11,0
Masked DQN,262,1040,154.80000000000013,62,62,0
Masked DQN,263,410,66.29999999999998,37,37,0
Masked DQN,264,330,57.09999999999995,38,38,0
Masked DQN,265,70,9.400000000000002,14,14,0
Masked DQN,266,720,93.59999999999995,38,38,0
Masked DQN,267,10,0.5,11,11,0
Masked DQN,268,890,128.69999999999993,50,50,0
Masked DQN,269,30,4.900000000000002,14,14,0
Masked DQN,270,50,11.700000000000003,20,20,0
Masked DQN,271,200,29.69999999999999,20,20,0
Masked DQN,272,1410,193.30000000000024,62,62,0
Masked DQN,273,30,4.0,11,11,0
Masked DQN,274,390,62.69999999999996,35,35,0
Masked DQN,275,280,53.29999999999997,37,37,0
Masked DQN,276,180,36.3,32,32,0
Masked DQN,277,30,4.000000000000002,11,11,0
Masked DQN,278,240,43.89999999999999,29,29,0
Masked DQN,279,720,99.69999999999999,35,35,0
Masked DQN,280,110,23.100000000000005,23,23,0
Masked DQN,281,10,-0.40000000000000036,8,8,0
Masked DQN,282,510,83.79999999999995,47,47,0
Masked DQN,283,350,48.59999999999998,23,23,0
Masked DQN,284,1200,168.10000000000016,58,58,0
Masked DQN,285,700,107.89999999999995,44,44,0
Masked DQN,286,60,12.400000000000002,19,19,0
Masked DQN,287,170,31.89999999999999,29,29,0
Masked DQN,288,270,52.599999999999966,38,38,0
Masked DQN,289,270,48.699999999999974,35,35,0
Masked DQN,290,790,109.09999999999997,38,38,0
Masked DQN,291,330,51.39999999999999,29,29,0
Masked DQN,292,10,0.5,11,11,0
Masked DQN,293,150,23.8,17,17,0
Masked DQN,294,30,4.000000000000002,11,11,0
Masked DQN,295,240,39.999999999999986,26,26,0
Masked DQN,296,10,0.4999999999999991,11,11,0
Masked DQN,297,10,0.4999999999999991,11,11,0
Masked DQN,298,60,10.900000000000002,14,14,0
Masked DQN,299,730,105.19999999999995,40,40,0
Masked DQN,300,60,12.7,20,20,0
Masked DQN,301,20,3.8999999999999986,14,14,0
Masked DQN,302,270,38.2,20,20,0
Masked DQN,303,410,74.39999999999995,44,44,0
Masked DQN,304,190,33.5,26,26,0
Masked DQN,305,110,15.200000000000003,20,20,0
Masked DQN,306,840,134.2,65,65,0
Masked DQN,307,30,5.800000000000001,17,17,0
Masked DQN,308,1320,199.90000000000015,74,74,0
Masked DQN,309,210,30.699999999999996,20,20,0
Masked DQN,310,70,12.800000000000004,17,17,0
Masked DQN,311,780,112.69999999999993,50,50,0
Masked DQN,312,30,6.399999999999999,14,14,0
Masked DQN,313,650,85.79999999999998,32,32,0
Masked DQN,314,860,132.59999999999994,58,58,0
Masked DQN,315,160,30.20000000000001,25,25,0
Masked DQN,316,570,106.8999999999999,59,59,0
Masked DQN,317,60,10.300000000000004,17,17,0
Masked DQN,318,50,8.300000000000004,17,17,0
Masked DQN,319,320,55.199999999999974,35,35,0
Masked DQN,320,150,29.500000000000007,26,26,0
Masked DQN,321,390,64.59999999999997,38,38,0
Masked DQN,322,1280,186.60000000000025,68,68,0
Masked DQN,323,110,21.600000000000005,23,23,0
Masked DQN,324,220,37.39999999999999,29,29,0
Masked DQN,325,470,82.79999999999995,47,47,0
Masked DQN,326,20,0.4999999999999991,11,11,0
Masked DQN,327,90,13.900000000000002,14,14,0
Masked DQN,328,580,92.89999999999993,44,44,0
Masked DQN,329,420,71.49999999999996,41,41,0
Masked DQN,330,210,40.89999999999998,34,34,0
Masked DQN,331,0,-2.9,8,8,0
Masked DQN,332,450,77.39999999999993,44,44,0
Masked DQN,333,20,3.900000000000002,14,14,0
Masked DQN,334,250,45.799999999999976,32,32,0
Masked DQN,335,550,98.29999999999994,52,52,0
Masked DQN,336,290,34.1,23,23,0
Masked DQN,337,1090,155.9,59,59,0
Masked DQN,338,20,2.999999999999999,11,11,0
Masked DQN,339,2630,367.50000000000045,116,116,0
Masked DQN,340,60,9.100000000000001,13,13,0
Masked DQN,341,100,15.800000000000004,17,17,0
Masked DQN,342,100,15.500000000000004,16,16,0
Masked DQN,343,370,60.79999999999998,32,32,0
Masked DQN,344,790,118.69999999999992,50,50,0
Masked DQN,345,140,21.3,17,17,0
Masked DQN,346,1220,193.2000000000002,80,80,0
Masked DQN,347,430,67.69999999999997,35,35,0
Masked DQN,348,540,74.79999999999998,32,32,0
Masked DQN,349,60,9.400000000000002,14,14,0
Masked DQN,350,20,3.9000000000000004,14,14,0
Masked DQN,351,110,19.800000000000004,17,17,0
Masked DQN,352,120,29.799999999999997,32,32,0
Masked DQN,353,120,22.60000000000001,23,23,0
Masked DQN,354,10,0.4999999999999991,11,11,0
Masked DQN,355,570,95.19999999999992,50,50,0
Masked DQN,356,130,22.700000000000006,20,20,0
Masked DQN,357,110,19.800000000000004,17,17,0
Masked DQN,358,350,66.89999999999996,44,44,0
Masked DQN,359,210,35.999999999999986,31,31,0
Masked DQN,360,100,9.399999999999999,14,14,0
Masked DQN,361,20,1.3999999999999986,14,14,0
Masked DQN,362,40,8.300000000000004,17,17,0
Masked DQN,363,270,47.79999999999997,32,32,0
Masked DQN,364,790,102.79999999999997,32,32,0
Masked DQN,365,0,-2.9,8,8,0
Masked DQN,366,0,-2.0000000000000004,11,11,0
Masked DQN,367,320,54.29999999999998,32,32,0
Masked DQN,368,20,2.999999999999999,11,11,0
Masked DQN,369,360,61.599999999999966,38,38,0
Masked DQN,370,250,40.99999999999999,26,26,0
Masked DQN,371,240,40.899999999999984,29,29,0
Masked DQN,372,50,7.5,11,11,0
Masked DQN,373,210,32.5,26,26,0
Masked DQN,374,140,21.300000000000004,17,17,0
Masked DQN,375,500,90.59999999999992,53,53,0
Masked DQN,376,370,67.39999999999995,44,44,0
Masked DQN,377,310,49.39999999999998,29,29,0
Masked DQN,378,660,89.19999999999996,35,35,0
Masked DQN,379,30,3.0999999999999996,8,8,0
Masked DQN,380,550,73.39999999999998,29,29,0
Masked DQN,381,120,21.700000000000006,20,20,0
Masked DQN,382,790,113.29999999999993,47,47,0
Masked DQN,383,30,6.400000000000002,14,14,0
Masked DQN,384,70,9.400000000000006,14,14,0
Masked DQN,385,430,73.99999999999996,41,41,0
Masked DQN,386,130,20.600000000000005,23,23,0
Masked DQN,387,310,56.29999999999995,37,37,0
Masked DQN,388,220,43.69999999999998,35,35,0
Masked DQN,389,560,89.39999999999993,44,44,0
Masked DQN,390,410,77.69999999999995,50,50,0
Masked DQN,391,60,11.800000000000004,17,17,0
Masked DQN,392,280,40.999999999999986,26,26,0
Masked DQN,393,1060,167.9000000000001,74,74,0
Masked DQN,394,380,68.99999999999997,41,41,0
Masked DQN,395,110,16.400000000000006,19,19,0
Masked DQN,396,770,132.59999999999994,68,68,0
Masked DQN,397,50,1.3999999999999986,14,14,0
Masked DQN,398,1000,156.20000000000005,65,65,0
Masked DQN,399,910,136.40000000000003,59,59,0
Masked DQN,400,50,9.900000000000002,14,14,0
Masked DQN,401,370,57.79999999999997,32,32,0
Masked DQN,402,240,40.89999999999999,29,29,0
Masked DQN,403,90,16.300000000000004,17,17,0
Masked DQN,404,10,0.20000000000000018,10,10,0
Masked DQN,405,60,12.700000000000006,20,20,0
Masked DQN,406,10,0.5,11,11,0
Masked DQN,407,260,35.69999999999999,20,20,0
Masked DQN,408,220,37.899999999999984,29,29,0
Masked DQN,409,20,3.9000000000000004,14,14,0
Masked DQN,410,10,0.4999999999999991,11,11,0
Masked DQN,411,10,0.5,11,11,0
Masked DQN,412,80,16.200000000000003,20,20,0
Masked DQN,413,180,29.4,29,29,0
Masked DQN,414,390,66.09999999999994,38,38,0
Masked DQN,415,220,35.59999999999998,23,23,0
Masked DQN,416,230,37.499999999999986,26,26,0
Masked DQN,417,80,16.800000000000008,22,22,0
Masked DQN,418,20,3.0,11,11,0
Masked DQN,419,0,-2.9,8,8,0
Masked DQN,420,640,108.49999999999991,56,56,0
Masked DQN,421,190,38.29999999999999,32,32,0
Masked DQN,422,230,46.79999999999998,37,37,0
Masked DQN,423,110,19.200000000000003,20,20,0
Masked DQN,424,30,0.5,11,11,0
Masked DQN,425,100,21.500000000000007,26,26,0
Masked DQN,426,1180,171.2000000000001,65,65,0
Masked DQN,427,350,57.29999999999998,32,32,0
Masked DQN,428,110,18.3,17,17,0
Masked DQN,429,40,7.400000000000002,14,14,0
Masked DQN,430,330,55.29999999999998,32,32,0
Masked DQN,431,90,18.700000000000003,20,20,0
Masked DQN,432,120,24.70000000000001,25,25,0
Masked DQN,433,800,106.19999999999996,35,35,0
Masked DQN,434,390,67.59999999999997,38,38,0
Masked DQN,435,380,66.59999999999997,38,38,0
Masked DQN,436,120,22.60000000000001,23,23,0
Masked DQN,437,270,47.69999999999999,35,35,0
Masked DQN,438,260,49.19999999999999,35,35,0
Masked DQN,439,60,8.5,11,11,0
Masked DQN,440,100,9.400000000000002,14,14,0
Masked DQN,441,240,42.99999999999997,31,31,0
Masked DQN,442,480,75.69999999999996,35,35,0
Masked DQN,443,60,8.5,11,11,0
Masked DQN,444,120,22.300000000000008,22,22,0
Masked DQN,445,550,73.39999999999998,29,29,0
Masked DQN,446,10,0.5,11,11,0
Masked DQN,447,60,9.399999999999999,14,14,0
Masked DQN,448,0,-3.2,7,7,0
Masked DQN,449,230,37.49999999999998,26,26,0
Masked DQN,450,540,94.29999999999993,47,47,0
Masked DQN,451,120,22.300000000000004,22,22,0
Masked DQN,452,650,100.79999999999994,47,47,0
Masked DQN,453,40,8.0,16,16,0
Masked DQN,454,10,0.4999999999999991,11,11,0
Masked DQN,455,360,59.199999999999974,35,35,0
Masked DQN,456,350,62.99999999999996,41,41,0
Masked DQN,457,10,0.5,11,11,0
Masked DQN,458,460,68.29999999999997,32,32,0
Masked DQN,459,70,15.200000000000003,20,20,0
Masked DQN,460,60,11.8,17,17,0
Masked DQN,461,880,125.29999999999995,47,47,0
Masked DQN,462,350,54.899999999999984,29,29,0
Masked DQN,463,110,20.100000000000005,23,23,0
Masked DQN,464,40,3.9000000000000004,14,14,0
Masked DQN,465,300,56.19999999999996,35,35,0
Masked DQN,466,30,0.5,11,11,0
Masked DQN,467,300,47.499999999999986,26,26,0
Masked DQN,468,0,-2.9,8,8,0
Masked DQN,469,220,43.699999999999974,35,35,0
Masked DQN,470,0,-2.0000000000000004,11,11,0
Masked DQN,471,160,32.599999999999994,28,28,0
Masked DQN,472,450,62.39999999999998,29,29,0
Masked DQN,473,40,9.2,20,20,0
Masked DQN,474,10,0.5,11,11,0
Masked DQN,475,480,81.39999999999995,44,44,0
Masked DQN,476,150,23.200000000000006,20,20,0
Masked DQN,477,470,68.69999999999997,35,35,0
Masked DQN,478,150,23.200000000000003,20,20,0
Masked DQN,479,50,8.100000000000001,13,13,0
Masked DQN,480,640,81.99999999999997,41,41,0
Masked DQN,481,60,10.900000000000002,14,14,0
Masked DQN,482,420,71.49999999999994,41,41,0
Masked DQN,483,210,30.700000000000003,20,20,0
Masked DQN,484,20,3.9000000000000004,14,14,0
Masked DQN,485,90,14.8,17,17,0
Masked DQN,486,200,30.6,23,23,0
Masked DQN,487,370,64.99999999999997,41,41,0
Masked DQN,488,80,16.200000000000003,20,20,0
Masked DQN,489,40,8.3,17,17,0
Masked DQN,490,160,25.700000000000003,20,20,0
Masked DQN,491,700,102.79999999999993,47,47,0
Masked DQN,492,490,76.99999999999994,41,41,0
Masked DQN,493,340,63.49999999999996,41,41,0
Masked DQN,494,320,59.99999999999994,41,41,0
Masked DQN,495,10,0.4999999999999991,11,11,0
Masked DQN,496,110,18.300000000000004,17,17,0
Masked DQN,497,50,8.399999999999999,14,14,0
Masked DQN,498,90,13.900000000000002,14,14,0
Masked DQN,499,10,0.4999999999999991,11,11,0
Masked DQN,500,150,27.10000000000001,23,23,0
AlphaZero-MCTS,1,50,3.9000000000000004,14,14,0
AlphaZero-MCTS,2,310,50.29999999999998,32,32,0
AlphaZero-MCTS,3,60,12.400000000000002,19,19,0
AlphaZero-MCTS,4,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,5,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,6,240,40.89999999999999,29,29,0
AlphaZero-MCTS,7,140,22.20000000000001,20,20,0
AlphaZero-MCTS,8,70,14.300000000000004,17,17,0
AlphaZero-MCTS,9,40,8.3,17,17,0
AlphaZero-MCTS,10,30,5.799999999999999,17,17,0
AlphaZero-MCTS,11,50,11.700000000000003,20,20,0
AlphaZero-MCTS,12,20,3.8999999999999986,14,14,0
AlphaZero-MCTS,13,50,10.200000000000003,20,20,0
AlphaZero-MCTS,14,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,15,10,0.5,11,11,0
AlphaZero-MCTS,16,0,-2.3000000000000003,10,10,0
AlphaZero-MCTS,17,0,-2.3000000000000003,10,10,0
AlphaZero-MCTS,18,20,3.8999999999999986,14,14,0
AlphaZero-MCTS,19,100,20.000000000000004,26,26,0
AlphaZero-MCTS,20,20,3.9000000000000004,14,14,0
AlphaZero-MCTS,21,30,7.300000000000001,17,17,0
AlphaZero-MCTS,22,30,4.900000000000002,14,14,0
AlphaZero-MCTS,23,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,24,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,25,10,1.3999999999999986,14,14,0
AlphaZero-MCTS,26,20,3.9000000000000004,14,14,0
AlphaZero-MCTS,27,30,4.9,14,14,0
AlphaZero-MCTS,28,60,15.100000000000009,23,23,0
AlphaZero-MCTS,29,660,87.69999999999996,35,35,0
AlphaZero-MCTS,30,0,-2.9,8,8,0
AlphaZero-MCTS,31,10,1.0999999999999988,13,13,0
AlphaZero-MCTS,32,270,40.59999999999999,23,23,0
AlphaZero-MCTS,33,60,11.8,17,17,0
AlphaZero-MCTS,34,70,12.8,17,17,0
AlphaZero-MCTS,35,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,36,10,1.3999999999999995,14,14,0
AlphaZero-MCTS,37,0,-2.9,8,8,0
AlphaZero-MCTS,38,0,-2.9,8,8,0
AlphaZero-MCTS,39,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,40,10,1.0999999999999988,13,13,0
AlphaZero-MCTS,41,0,-2.9,8,8,0
AlphaZero-MCTS,42,150,33.7,35,35,0
AlphaZero-MCTS,43,30,7.300000000000001,17,17,0
AlphaZero-MCTS,44,50,10.5,16,16,0
AlphaZero-MCTS,45,220,44.3,37,37,0
AlphaZero-MCTS,46,180,33.399999999999984,29,29,0
AlphaZero-MCTS,47,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,48,50,10.500000000000004,16,16,0
AlphaZero-MCTS,49,140,27.000000000000007,26,26,0
AlphaZero-MCTS,50,50,8.399999999999999,14,14,0
AlphaZero-MCTS,51,200,34.5,26,26,0
AlphaZero-MCTS,52,10,1.3999999999999986,14,14,0
AlphaZero-MCTS,53,20,3.8999999999999986,14,14,0
AlphaZero-MCTS,54,220,37.39999999999999,29,29,0
AlphaZero-MCTS,55,40,7.300000000000001,17,17,0
AlphaZero-MCTS,56,280,42.5,26,26,0
AlphaZero-MCTS,57,0,-2.9,8,8,0
AlphaZero-MCTS,58,20,3.9000000000000004,14,14,0
AlphaZero-MCTS,59,50,13.200000000000003,20,20,0
AlphaZero-MCTS,60,70,13.700000000000003,20,20,0
AlphaZero-MCTS,61,60,15.100000000000005,23,23,0
AlphaZero-MCTS,62,60,11.800000000000004,17,17,0
AlphaZero-MCTS,63,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,64,300,45.099999999999966,28,28,0
AlphaZero-MCTS,65,110,12.8,17,17,0
AlphaZero-MCTS,66,10,0.5,11,11,0
AlphaZero-MCTS,67,70,14.3,22,22,0
AlphaZero-MCTS,68,0,-2.9,8,8,0
AlphaZero-MCTS,69,20,1.3999999999999995,14,14,0
AlphaZero-MCTS,70,640,103.09999999999994,53,53,0
AlphaZero-MCTS,71,40,8.3,17,17,0
AlphaZero-MCTS,72,360,56.799999999999976,32,32,0
AlphaZero-MCTS,73,10,0.5,11,11,0
AlphaZero-MCTS,74,210,33.999999999999986,26,26,0
AlphaZero-MCTS,75,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,76,150,28.0,26,26,0
AlphaZero-MCTS,77,10,0.5,11,11,0
AlphaZero-MCTS,78,190,35.599999999999994,28,28,0
AlphaZero-MCTS,79,60,11.700000000000003,20,20,0
AlphaZero-MCTS,80,70,13.700000000000003,20,20,0
AlphaZero-MCTS,81,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,82,30,5.5000000000000036,16,16,0
AlphaZero-MCTS,83,30,4.899999999999999,14,14,0
AlphaZero-MCTS,84,340,58.7,35,35,0
AlphaZero-MCTS,85,350,67.49999999999997,46,46,0
AlphaZero-MCTS,86,60,9.400000000000002,14,14,0
AlphaZero-MCTS,87,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,88,140,22.200000000000003,20,20,0
AlphaZero-MCTS,89,140,28.500000000000007,26,26,0
AlphaZero-MCTS,90,0,-3.8,5,5,0
AlphaZero-MCTS,91,230,34.19999999999999,20,20,0
AlphaZero-MCTS,92,10,1.0999999999999996,13,13,0
AlphaZero-MCTS,93,190,33.5,26,26,0
AlphaZero-MCTS,94,60,8.5,11,11,0
AlphaZero-MCTS,95,10,1.3999999999999986,14,14,0
AlphaZero-MCTS,96,110,20.500000000000007,26,26,0
AlphaZero-MCTS,97,100,20.600000000000005,23,23,0
AlphaZero-MCTS,98,160,35.29999999999999,32,32,0
AlphaZero-MCTS,99,20,3.8999999999999986,14,14,0
AlphaZero-MCTS,100,10,0.5,11,11,0
AlphaZero-MCTS,101,30,6.4,14,14,0
AlphaZero-MCTS,102,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,103,40,8.3,17,17,0
AlphaZero-MCTS,104,30,4.9,14,14,0
AlphaZero-MCTS,105,440,75.89999999999995,44,44,0
AlphaZero-MCTS,106,30,4.900000000000004,14,14,0
AlphaZero-MCTS,107,30,-0.40000000000000036,8,8,0
AlphaZero-MCTS,108,0,-2.9,8,8,0
AlphaZero-MCTS,109,0,-2.9,8,8,0
AlphaZero-MCTS,110,40,8.900000000000002,19,19,0
AlphaZero-MCTS,111,90,20.200000000000006,25,25,0
AlphaZero-MCTS,112,70,13.700000000000003,20,20,0
AlphaZero-MCTS,113,50,8.399999999999999,14,14,0
AlphaZero-MCTS,114,20,3.8999999999999986,14,14,0
AlphaZero-MCTS,115,10,0.5,11,11,0
AlphaZero-MCTS,116,10,1.3999999999999995,14,14,0
AlphaZero-MCTS,117,160,30.5,26,26,0
AlphaZero-MCTS,118,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,119,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,120,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,121,30,8.200000000000001,20,20,0
AlphaZero-MCTS,122,20,3.8999999999999986,14,14,0
AlphaZero-MCTS,123,60,9.400000000000002,14,14,0
AlphaZero-MCTS,124,60,11.200000000000003,20,20,0
AlphaZero-MCTS,125,170,33.9,29,29,0
AlphaZero-MCTS,126,10,1.3999999999999986,14,14,0
AlphaZero-MCTS,127,0,-2.9,8,8,0
AlphaZero-MCTS,128,110,15.800000000000004,17,17,0
AlphaZero-MCTS,129,10,1.3999999999999986,14,14,0
AlphaZero-MCTS,130,100,16.7,20,20,0
AlphaZero-MCTS,131,300,52.89999999999995,34,34,0
AlphaZero-MCTS,132,250,41.59999999999999,28,28,0
AlphaZero-MCTS,133,50,9.3,17,17,0
AlphaZero-MCTS,134,30,1.3999999999999995,14,14,0
AlphaZero-MCTS,135,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,136,270,39.099999999999994,23,23,0
AlphaZero-MCTS,137,120,22.300000000000008,22,22,0
AlphaZero-MCTS,138,50,9.3,17,17,0
AlphaZero-MCTS,139,80,16.200000000000003,20,20,0
AlphaZero-MCTS,140,530,88.79999999999994,47,47,0
AlphaZero-MCTS,141,30,4.900000000000002,14,14,0
AlphaZero-MCTS,142,100,16.700000000000003,20,20,0
AlphaZero-MCTS,143,700,100.99999999999996,41,41,0
AlphaZero-MCTS,144,30,4.0,11,11,0
AlphaZero-MCTS,145,10,-2.0000000000000004,11,11,0
AlphaZero-MCTS,146,210,35.19999999999999,25,25,0
AlphaZero-MCTS,147,770,123.29999999999993,62,62,0
AlphaZero-MCTS,148,30,5.5,16,16,0
AlphaZero-MCTS,149,270,42.39999999999999,29,29,0
AlphaZero-MCTS,150,10,1.3999999999999995,14,14,0
AlphaZero-MCTS,151,10,0.5,11,11,0
AlphaZero-MCTS,152,30,4.900000000000002,14,14,0
AlphaZero-MCTS,153,30,7.300000000000001,17,17,0
AlphaZero-MCTS,154,10,1.3999999999999995,14,14,0
AlphaZero-MCTS,155,350,58.79999999999997,37,37,0
AlphaZero-MCTS,156,10,1.3999999999999986,14,14,0
AlphaZero-MCTS,157,30,7.300000000000001,17,17,0
AlphaZero-MCTS,158,260,38.1,23,23,0
AlphaZero-MCTS,159,30,0.5,11,11,0
AlphaZero-MCTS,160,20,3.9000000000000004,14,14,0
AlphaZero-MCTS,161,40,8.0,16,16,0
AlphaZero-MCTS,162,20,4.799999999999999,17,17,0
AlphaZero-MCTS,163,100,23.600000000000012,28,28,0
AlphaZero-MCTS,164,250,41.59999999999998,28,28,0
AlphaZero-MCTS,165,230,39.89999999999999,29,29,0
AlphaZero-MCTS,166,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,167,140,26.10000000000001,23,23,0
AlphaZero-MCTS,168,270,39.099999999999994,23,23,0
AlphaZero-MCTS,169,180,34.899999999999984,29,29,0
AlphaZero-MCTS,170,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,171,10,0.5,11,11,0
AlphaZero-MCTS,172,40,4.900000000000002,14,14,0
AlphaZero-MCTS,173,150,23.200000000000006,20,20,0
AlphaZero-MCTS,174,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,175,200,37.79999999999999,32,32,0
AlphaZero-MCTS,176,100,16.700000000000003,20,20,0
AlphaZero-MCTS,177,10,1.3999999999999995,14,14,0
AlphaZero-MCTS,178,80,17.100000000000005,23,23,0
AlphaZero-MCTS,179,430,70.09999999999997,38,38,0
AlphaZero-MCTS,180,40,9.2,20,20,0
AlphaZero-MCTS,181,10,-2.0000000000000004,11,11,0
AlphaZero-MCTS,182,10,-1.100000000000001,14,14,0
AlphaZero-MCTS,183,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,184,0,-2.9,8,8,0
AlphaZero-MCTS,185,140,27.000000000000007,26,26,0
AlphaZero-MCTS,186,30,4.9,14,14,0
AlphaZero-MCTS,187,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,188,30,4.9,14,14,0
AlphaZero-MCTS,189,200,41.69999999999998,35,35,0
AlphaZero-MCTS,190,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,191,0,-2.9,8,8,0
AlphaZero-MCTS,192,460,84.5999999999999,58,58,0
AlphaZero-MCTS,193,0,-2.9,8,8,0
AlphaZero-MCTS,194,80,15.300000000000004,17,17,0
AlphaZero-MCTS,195,10,0.5,11,11,0
AlphaZero-MCTS,196,210,33.1,23,23,0
AlphaZero-MCTS,197,120,19.200000000000006,25,25,0
AlphaZero-MCTS,198,90,22.90000000000001,29,29,0
AlphaZero-MCTS,199,110,19.200000000000003,20,20,0
AlphaZero-MCTS,200,70,14.300000000000004,22,22,0
AlphaZero-MCTS,201,90,14.800000000000004,17,17,0
AlphaZero-MCTS,202,60,10.3,17,17,0
AlphaZero-MCTS,203,10,1.3999999999999986,14,14,0
AlphaZero-MCTS,204,450,75.99999999999996,41,41,0
AlphaZero-MCTS,205,170,31.5,26,26,0
AlphaZero-MCTS,206,0,-2.9,8,8,0
AlphaZero-MCTS,207,400,60.79999999999997,32,32,0
AlphaZero-MCTS,208,50,10.800000000000004,17,17,0
AlphaZero-MCTS,209,240,40.6,28,28,0
AlphaZero-MCTS,210,60,10.000000000000002,16,16,0
AlphaZero-MCTS,211,30,4.899999999999999,14,14,0
AlphaZero-MCTS,212,480,82.29999999999994,47,47,0
AlphaZero-MCTS,213,80,13.8,17,17,0
AlphaZero-MCTS,214,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,215,10,-2.0000000000000004,11,11,0
AlphaZero-MCTS,216,30,5.800000000000001,17,17,0
AlphaZero-MCTS,217,300,57.999999999999964,41,41,0
AlphaZero-MCTS,218,350,60.599999999999966,38,38,0
AlphaZero-MCTS,219,10,1.3999999999999986,14,14,0
AlphaZero-MCTS,220,30,7.300000000000004,17,17,0
AlphaZero-MCTS,221,160,28.700000000000003,25,25,0
AlphaZero-MCTS,222,20,3.8999999999999986,14,14,0
AlphaZero-MCTS,223,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,224,10,1.0999999999999988,13,13,0
AlphaZero-MCTS,225,210,31.599999999999994,23,23,0
AlphaZero-MCTS,226,10,0.5,11,11,0
AlphaZero-MCTS,227,160,27.5,26,26,0
AlphaZero-MCTS,228,0,-2.9,8,8,0
AlphaZero-MCTS,229,120,22.300000000000004,22,22,0
AlphaZero-MCTS,230,50,11.700000000000003,20,20,0
AlphaZero-MCTS,231,1230,172.3,62,62,0
AlphaZero-MCTS,232,20,4.799999999999999,17,17,0
AlphaZero-MCTS,233,10,0.5,11,11,0
AlphaZero-MCTS,234,30,5.5,16,16,0
AlphaZero-MCTS,235,30,4.600000000000001,13,13,0
AlphaZero-MCTS,236,90,20.200000000000006,25,25,0
AlphaZero-MCTS,237,130,23.60000000000001,23,23,0
AlphaZero-MCTS,238,110,23.100000000000005,23,23,0
AlphaZero-MCTS,239,500,77.99999999999996,41,41,0
AlphaZero-MCTS,240,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,241,150,21.600000000000005,23,23,0
AlphaZero-MCTS,242,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,243,20,4.500000000000002,16,16,0
AlphaZero-MCTS,244,0,-2.9,8,8,0
AlphaZero-MCTS,245,40,8.3,17,17,0
AlphaZero-MCTS,246,120,27.400000000000006,29,29,0
